,guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
119,5B8C7AB1-0000-2E84-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,3195,2904,428403.0,3056.11,2743.36,428407.0,3339.7,3040.08,0.0,C3-JD-24
120,5B8C7AB1-0000-2E87-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,2595,2919,442598.0,2456.3,2758.35,442602.0,2739.89,3055.07,0.0,C3-JD-24
121,5B8C7AB1-0000-2E90-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,4394,2874,428403.0,4255.73,2713.37,428407.0,4539.33,3010.09,0.0,C3-JD-24
122,5B8C7AB1-0000-2E93-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,3794,2889,442598.0,3655.92,2728.36,442602.0,3939.52,3025.08,0.0,C3-JD-24
123,5B8C7AB1-0000-2E96-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,3794,2889,428403.0,3655.92,2728.36,428407.0,3939.52,3025.08,0.0,C3-JD-24
124,5B8C7AB1-0000-2E99-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,5594,2844,442598.0,5455.36,2683.38,442602.0,5738.95,2980.1,0.0,C3-JD-24
125,5B8C7AB1-0000-2EA2-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,4994,2859,428403.0,4855.55,2698.37,428407.0,5139.14,2995.09,0.0,C3-JD-24
126,5B8C7AB1-0000-2EA5-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-1604,3024,442598.0,-1742.39,2863.32,442602.0,-1458.8,3160.04,0.0,C3-JD-24
127,5B8C7AB1-0000-2EA8-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-1604,3024,428403.0,-1742.39,2863.32,428407.0,-1458.8,3160.04,0.0,C3-JD-24
128,5B8C7AB1-0000-2EAB-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-2204,3039,442598.0,-2342.2,2878.32,442602.0,-2058.61,3175.03,0.0,C3-JD-24
129,5B8C7AB1-0000-2EAE-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-2204,3039,428403.0,-2342.2,2878.32,428407.0,-2058.61,3175.03,0.0,C3-JD-24
130,5B8C7AB1-0000-2EB1-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-404,2994,442598.0,-542.77,2833.33,442602.0,-259.17,3130.05,0.0,C3-JD-24
131,5B8C7AB1-0000-2EB4-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-404,2994,428403.0,-542.77,2833.33,428407.0,-259.17,3130.05,0.0,C3-JD-24
132,5B8C7AB1-0000-2EB7-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-1004,3009,442598.0,-1142.58,2848.32,442602.0,-858.98,3145.04,0.0,C3-JD-24
133,5B8C7AB1-0000-2EBA-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-1004,3009,428403.0,-1142.58,2848.32,428407.0,-858.98,3145.04,0.0,C3-JD-24
134,5B8C7AB1-0000-2EBD-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,442600,10992,2708,442598.0,10856.41,2550.42,442602.0,11134.33,2841.07,0.0,C3-JD-24
135,5B8C7AB1-0000-2EC0-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,428405,10992,2708,428403.0,10856.41,2550.42,428407.0,11134.33,2841.07,0.0,C3-JD-24
136,5B8C7AB1-0000-2EC3-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-2804,3054,442598.0,-2942.02,2893.31,442602.0,-2658.42,3190.03,0.0,C3-JD-24
137,5B8C7AB1-0000-2EC6-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-2804,3054,428403.0,-2942.02,2893.31,428407.0,-2658.42,3190.03,0.0,C3-JD-24
138,5B8C7AB1-0000-2EC9-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,442600,11592,2693,442598.0,11456.22,2535.42,442602.0,11734.14,2826.07,0.0,C3-JD-24
139,5B8C7AB1-0000-2ECC-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,428405,11592,2693,428403.0,11456.22,2535.42,428407.0,11734.14,2826.07,0.0,C3-JD-24
140,5B8C7AB1-0000-2ECF-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,6793,2814,442598.0,6654.98,2653.39,442602.0,6938.58,2950.11,0.0,C3-JD-24
141,5B8C7AB1-0000-2ED2-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,6793,2814,428403.0,6654.98,2653.39,428407.0,6938.58,2950.11,0.0,C3-JD-24
142,5B8C7AB1-0000-2ED5-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,442600,13091,2655,442598.0,12955.76,2497.94,442602.0,13233.67,2788.59,0.0,C3-JD-24
143,5B8C7AB1-0000-2ED8-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,428405,13091,2655,428403.0,12955.76,2497.94,428407.0,13233.67,2788.59,0.0,C3-JD-24
144,5B8C7AB1-0000-2EDB-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,442600,12542,2669,442598.0,12405.93,2511.68,442602.0,12683.84,2802.33,0.0,C3-JD-24
145,5B8C7AB1-0000-2EDE-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,428405,12542,2669,428403.0,12405.93,2511.68,428407.0,12683.84,2802.33,0.0,C3-JD-24
146,5B8C7AB1-0000-2EE1-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,7993,2784,442598.0,7854.61,2623.39,442602.0,8138.2,2920.11,0.0,C3-JD-24
147,5B8C7AB1-0000-2EE4-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,7993,2784,428403.0,7854.61,2623.39,428407.0,8138.2,2920.11,0.0,C3-JD-24
148,5B8C7AB1-0000-2EE7-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,7393,2799,442598.0,7254.8,2638.39,442602.0,7538.39,2935.11,0.0,C3-JD-24
149,5B8C7AB1-0000-2EEA-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,7393,2799,428403.0,7254.8,2638.39,428407.0,7538.39,2935.11,0.0,C3-JD-24
150,5B8C7AB1-0000-2EED-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,9193,2754,442598.0,9054.24,2593.4,442602.0,9337.83,2890.12,0.0,C3-JD-24
151,5B8C7AB1-0000-2EF0-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,9193,2754,428403.0,9054.24,2593.4,428407.0,9337.83,2890.12,0.0,C3-JD-24
152,5B8C7AB1-0000-2EF3-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,8593,2769,442598.0,8454.42,2608.4,442602.0,8738.02,2905.12,0.0,C3-JD-24
153,5B8C7AB1-0000-2EF6-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,8593,2769,428403.0,8454.42,2608.4,428407.0,8738.02,2905.12,0.0,C3-JD-24
154,5B8C7AB1-0000-2EF9-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,9793,2739,442598.0,9654.05,2578.41,442602.0,9937.64,2875.13,0.0,C3-JD-24
155,5B8C7AB1-0000-2EFC-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,9793,2739,428403.0,9654.05,2578.41,428407.0,9937.64,2875.13,0.0,C3-JD-24
156,5B8C7AB1-0000-2EFF-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,10392,2724,442598.0,10253.86,2563.41,442602.0,10537.46,2860.13,0.0,C3-JD-24
157,5B8C7AB1-0000-2F0B-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,6100,164,442720.0,5906.56,0.0,442780.0,6293.44,254.0,0.01,C3-JD-24
158,5B8C7AB1-0000-2F0E-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,6100,164,428220.0,5906.56,0.0,428280.0,6293.44,254.0,0.01,C3-JD-24
159,5B8C7AB1-0000-2F1A-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,4500,164,428220.0,4306.56,0.0,428280.0,4693.44,254.0,0.01,C3-JD-24
160,5B8C7AB1-0000-2F1D-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,3700,164,442720.0,3506.56,0.0,442780.0,3893.44,254.0,0.01,C3-JD-24
161,5B8C7AB1-0000-2F02-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,10392,2724,428403.0,10253.86,2563.41,428407.0,10537.46,2860.13,0.0,C3-JD-24
162,5B8C7AB1-0000-2F2C-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,2100,164,428220.0,1906.56,0.0,428280.0,2293.44,254.0,0.01,C3-JD-24
163,5B8C7AB1-0000-2F2F-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,1300,164,442720.0,1106.56,0.0,442780.0,1493.44,254.0,0.01,C3-JD-24
164,5B8C7AB1-0000-2F3B-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-300,164,442720.0,-493.44,0.0,442780.0,-106.56,254.0,0.01,C3-JD-24
165,5B8C7AB1-0000-2F3E-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-300,164,428220.0,-493.44,0.0,428280.0,-106.56,254.0,0.01,C3-JD-24
166,5B8C7AB1-0000-2F4A-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-1900,164,428220.0,-2093.44,0.0,428280.0,-1706.56,254.0,0.01,C3-JD-24
167,5B8C7AB1-0000-2F4D-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-2700,164,442720.0,-2893.44,0.0,442780.0,-2506.56,254.0,0.01,C3-JD-24
168,5B8C7AB1-0000-2F05-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,6900,164,442720.0,6706.56,0.0,442780.0,7093.44,254.0,0.01,C3-JD-24
169,5B8C7AB1-0000-2F5C-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-4300,164,428220.0,-4493.44,0.0,428280.0,-4106.56,254.0,0.01,C3-JD-24
170,5B8C7AB1-0000-2F5F-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-5100,164,442720.0,-5293.44,0.0,442780.0,-4906.56,254.0,0.01,C3-JD-24
171,5B8C7AB1-0000-2F6B-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-6700,164,442720.0,-6893.44,0.0,442780.0,-6506.56,254.0,0.01,C3-JD-24
172,5B8C7AB1-0000-2F6E-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-6700,164,428220.0,-6893.44,0.0,428280.0,-6506.56,254.0,0.01,C3-JD-24
173,5B8C7AB1-0000-2F7A-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-8300,164,428220.0,-8493.44,0.0,428280.0,-8106.56,254.0,0.01,C3-JD-24
174,5B8C7AB1-0000-2F7D-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-9100,164,442720.0,-9293.44,0.0,442780.0,-8906.56,254.0,0.01,C3-JD-24
175,5B8C7AB1-0000-2F08-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,6900,164,428220.0,6706.56,0.0,428280.0,7093.44,254.0,0.01,C3-JD-24
176,5B8C7AB1-0000-2F8C-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-10700,164,428220.0,-10893.4,0.0,428280.0,-10506.5,254.0,0.01,C3-JD-24
177,5B8C7AB1-0000-2F8F-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-11500,164,442720.0,-11693.4,0.0,442780.0,-11306.5,254.0,0.01,C3-JD-24
178,5B8C7AB1-0000-2F9B-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-13100,164,442720.0,-13293.4,0.0,442780.0,-12906.5,254.0,0.01,C3-JD-24
179,5B8C7AB1-0000-2F9E-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-13100,164,428220.0,-13293.4,0.0,428280.0,-12906.5,254.0,0.01,C3-JD-24
180,5B8C7AB1-0000-2F11-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,5300,164,442720.0,5106.56,0.0,442780.0,5493.44,254.0,0.01,C3-JD-24
181,5B8C7AB1-0000-2F14-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,5300,164,428220.0,5106.56,0.0,428280.0,5493.44,254.0,0.01,C3-JD-24
182,5B8C7AB1-0000-2F17-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,4500,164,442720.0,4306.56,0.0,442780.0,4693.44,254.0,0.01,C3-JD-24
183,5B8C7AB1-0000-2F20-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,3700,164,428220.0,3506.56,0.0,428280.0,3893.44,254.0,0.01,C3-JD-24
184,5B8C7AB1-0000-2F23-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,2900,164,442720.0,2706.56,0.0,442780.0,3093.44,254.0,0.01,C3-JD-24
185,5B8C7AB1-0000-2F26-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,2900,164,428220.0,2706.56,0.0,428280.0,3093.44,254.0,0.01,C3-JD-24
186,5B8C7AB1-0000-2F29-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,2100,164,442720.0,1906.56,0.0,442780.0,2293.44,254.0,0.01,C3-JD-24
187,5B8C7AB1-0000-2F32-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,1300,164,428220.0,1106.56,0.0,428280.0,1493.44,254.0,0.01,C3-JD-24
188,5B8C7AB1-0000-2F35-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,500,164,442720.0,306.56,0.0,442780.0,693.44,254.0,0.01,C3-JD-24
189,5B8C7AB1-0000-2F38-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,500,164,428220.0,306.56,0.0,428280.0,693.44,254.0,0.01,C3-JD-24
190,5B8C7AB1-0000-2F41-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-1100,164,442720.0,-1293.44,0.0,442780.0,-906.56,254.0,0.01,C3-JD-24
191,5B8C7AB1-0000-2F44-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-1100,164,428220.0,-1293.44,0.0,428280.0,-906.56,254.0,0.01,C3-JD-24
192,5B8C7AB1-0000-2F47-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-1900,164,442720.0,-2093.44,0.0,442780.0,-1706.56,254.0,0.01,C3-JD-24
193,5B8C7AB1-0000-2F50-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-2700,164,428220.0,-2893.44,0.0,428280.0,-2506.56,254.0,0.01,C3-JD-24
194,5B8C7AB1-0000-2F53-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-3500,164,442720.0,-3693.44,0.0,442780.0,-3306.56,254.0,0.01,C3-JD-24
195,5B8C7AB1-0000-2F56-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-3500,164,428220.0,-3693.44,0.0,428280.0,-3306.56,254.0,0.01,C3-JD-24
196,5B8C7AB1-0000-2F59-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-4300,164,442720.0,-4493.44,0.0,442780.0,-4106.56,254.0,0.01,C3-JD-24
197,5B8C7AB1-0000-2F62-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-5100,164,428220.0,-5293.44,0.0,428280.0,-4906.56,254.0,0.01,C3-JD-24
198,5B8C7AB1-0000-2F65-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-5900,164,442720.0,-6093.44,0.0,442780.0,-5706.56,254.0,0.01,C3-JD-24
199,5B8C7AB1-0000-2F68-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-5900,164,428220.0,-6093.44,0.0,428280.0,-5706.56,254.0,0.01,C3-JD-24
200,5B8C7AB1-0000-2F71-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-7500,164,442720.0,-7693.44,0.0,442780.0,-7306.56,254.0,0.01,C3-JD-24
201,5B8C7AB1-0000-2F74-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-7500,164,428220.0,-7693.44,0.0,428280.0,-7306.56,254.0,0.01,C3-JD-24
202,5B8C7AB1-0000-2F77-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-8300,164,442720.0,-8493.44,0.0,442780.0,-8106.56,254.0,0.01,C3-JD-24
203,5B8C7AB1-0000-2F80-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-9100,164,428220.0,-9293.44,0.0,428280.0,-8906.56,254.0,0.01,C3-JD-24
204,5B8C7AB1-0000-2F83-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-9900,164,442720.0,-10093.4,0.0,442780.0,-9706.56,254.0,0.01,C3-JD-24
205,5B8C7AB1-0000-2F86-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-9900,164,428220.0,-10093.4,0.0,428280.0,-9706.56,254.0,0.01,C3-JD-24
206,5B8C7AB1-0000-2F89-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-10700,164,442720.0,-10893.4,0.0,442780.0,-10506.5,254.0,0.01,C3-JD-24
207,5B8C7AB1-0000-2F92-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-11500,164,428220.0,-11693.4,0.0,428280.0,-11306.5,254.0,0.01,C3-JD-24
208,5B8C7AB1-0000-2F95-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-12300,164,442720.0,-12493.4,0.0,442780.0,-12106.5,254.0,0.01,C3-JD-24
209,5B8C7AB1-0000-2F98-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-12300,164,428220.0,-12493.4,0.0,428280.0,-12106.5,254.0,0.01,C3-JD-24
210,5B8C7AB1-0000-2FA1-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-13900,164,442720.0,-14093.4,0.0,442780.0,-13706.5,254.0,0.01,C3-JD-24
211,5B8C7AB1-0000-2FA4-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-13900,164,428220.0,-14093.4,0.0,428280.0,-13706.5,254.0,0.01,C3-JD-24
212,5B8C7AB1-0000-2FA7-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,442750,-15257,244,442720.0,-15479.9,44.21,442780.0,-15101.7,352.63,0.0,C3-JD-24
213,5B8C7AB1-0000-2FAA-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,428250,-15257,244,428220.0,-15479.9,44.21,428280.0,-15101.7,352.63,0.0,C3-JD-24
214,5B8C7AB1-0000-2FAD-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,442750,-16039,412,442720.0,-16262.1,212.3,442780.0,-15883.8,520.73,0.0,C3-JD-24
215,5B8C7AB1-0000-2FB0-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,428250,-16039,412,428220.0,-16262.1,212.3,428280.0,-15883.8,520.73,0.0,C3-JD-24
216,5B8C7AB1-0000-2FB3-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,442750,-16821,580,442720.0,-17044.2,380.4,442780.0,-16666.0,688.82,0.0,C3-JD-24
217,5B8C7AB1-0000-2FB6-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,428250,-16821,580,428220.0,-17044.2,380.4,428280.0,-16666.0,688.82,0.0,C3-JD-24
218,5B8C7AB1-0000-2FB9-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,442750,-17603,748,442720.0,-17826.3,548.49,442780.0,-17448.1,856.91,0.0,C3-JD-24
219,5B8C7AB1-0000-2FBC-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,428250,-17603,748,428220.0,-17826.3,548.49,428280.0,-17448.1,856.91,0.0,C3-JD-24
220,5B8C7AB1-0000-2FBF-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,442750,-18385,916,442720.0,-18608.5,716.58,442780.0,-18230.2,1025.01,0.0,C3-JD-24
221,5B8C7AB1-0000-2FC2-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,428250,-18385,916,428220.0,-18608.5,716.58,428280.0,-18230.2,1025.01,0.0,C3-JD-24
222,5B8C7AB1-0000-2FC5-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,442750,-19167,1085,442720.0,-19390.6,884.68,442780.0,-19012.4,1193.1,0.0,C3-JD-24
223,5B8C7AB1-0000-2FC8-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,428250,-19167,1085,428220.0,-19390.6,884.68,428280.0,-19012.4,1193.1,0.0,C3-JD-24
224,5B8C7AB1-0000-2FCB-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,442750,-19950,1253,442720.0,-20172.8,1052.77,442780.0,-19794.5,1361.19,0.0,C3-JD-24
225,5B8C7AB1-0000-2FCE-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,428250,-19950,1253,428220.0,-20172.8,1052.77,428280.0,-19794.5,1361.19,0.0,C3-JD-24
226,5B8C7AB1-0000-2FD1-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,442750,12950,1253,442720.0,12794.57,1052.77,442780.0,13172.8,1361.19,0.0,C3-JD-24
227,5B8C7AB1-0000-2FD4-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,428250,12950,1253,428220.0,12794.57,1052.77,428280.0,13172.8,1361.19,0.0,C3-JD-24
228,5B8C7AB1-0000-2FD7-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,442750,12167,1085,442720.0,12012.43,884.68,442780.0,12390.66,1193.1,0.0,C3-JD-24
229,5B8C7AB1-0000-2FDA-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,428250,12167,1085,428220.0,12012.43,884.68,428280.0,12390.66,1193.1,0.0,C3-JD-24
230,5B8C7AB1-0000-2FDD-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,442750,11385,916,442720.0,11230.28,716.58,442780.0,11608.52,1025.01,0.0,C3-JD-24
231,5B8C7AB1-0000-2FE0-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,428250,11385,916,428220.0,11230.28,716.58,428280.0,11608.52,1025.01,0.0,C3-JD-24
232,5B8C7AB1-0000-2FE3-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,442750,10603,748,442720.0,10448.14,548.49,442780.0,10826.38,856.91,0.0,C3-JD-24
233,5B8C7AB1-0000-2FE6-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,428250,10603,748,428220.0,10448.14,548.49,428280.0,10826.38,856.91,0.0,C3-JD-24
234,5B8C7AB1-0000-2FE9-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,442750,9821,580,442720.0,9666.0,380.4,442780.0,10044.24,688.82,0.0,C3-JD-24
235,5B8C7AB1-0000-2FEC-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,428250,9821,580,428220.0,9666.0,380.4,428280.0,10044.24,688.82,0.0,C3-JD-24
236,5B8C7AB1-0000-2FEF-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,442750,9039,412,442720.0,8883.86,212.3,442780.0,9262.1,520.73,0.0,C3-JD-24
237,5B8C7AB1-0000-2FF2-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,428250,9039,412,428220.0,8883.86,212.3,428280.0,9262.1,520.73,0.0,C3-JD-24
238,5B8C7AB1-0000-2FF5-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,442750,8257,244,442720.0,8101.72,44.21,442780.0,8479.95,352.63,0.0,C3-JD-24
239,5B8C7AB1-0000-2FF8-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,428250,8257,244,428220.0,8101.72,44.21,428280.0,8479.95,352.63,0.0,C3-JD-24
240,5B8C7AB1-0000-2FFB-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,11996,428606,7861,381,428350.0,7791.84,11.8,428745.0,7904.6,1007.92,0.0,C3-JD-24
241,5B8C7AB1-0000-2FFE-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,12000,428894,7861,381,428755.0,7791.84,11.8,429150.0,7904.6,1007.92,0.0,C3-JD-24
